FIPStxt,Stabr,Area_name,PCTPOVALL_2019,POVALL_2019
26071,MI,Iron County,13.7,"1,473"
26073,MI,Isabella County,22.9,"14,755"
26075,MI,Jackson County,13.7,"20,500"
26077,MI,Kalamazoo County,13.3,"34,247"
26079,MI,Kalkaska County,13.9,"2,478"
26081,MI,Kent County,11.2,"72,323"
26083,MI,Keweenaw County,10.3,217
26085,MI,Lake County,20.2,"2,342"
26087,MI,Lapeer County,10.1,"8,674"
26089,MI,Leelanau County,7.1,"1,541"
26091,MI,Lenawee County,11.8,"11,037"
26093,MI,Livingston County,4.4,"8,415"
26095,MI,Luce County,19.2,969
26097,MI,Mackinac County,14.1,"1,507"
26099,MI,Macomb County,8.6,"74,273"
26101,MI,Manistee County,12.3,"2,862"
26103,MI,Marquette County,11.8,"7,321"
26105,MI,Mason County,13.9,"3,992"
26107,MI,Mecosta County,19.9,"7,976"
26109,MI,Menominee County,13.5,"3,029"
26111,MI,Midland County,9.7,"7,920"
26113,MI,Missaukee County,10.9,"1,633"
26115,MI,Monroe County,10.2,"15,223"
26117,MI,Montcalm County,12.4,"7,559"
26119,MI,Montmorency County,14.4,"1,321"
26121,MI,Muskegon County,13.5,"22,745"
26123,MI,Newaygo County,15.7,"7,576"
26125,MI,Oakland County,7.8,"96,558"
26127,MI,Oceana County,14.8,"3,880"
26129,MI,Ogemaw County,18.2,"3,768"
26131,MI,Ontonagon County,13.3,755
26133,MI,Osceola County,14.6,"3,376"
26135,MI,Oscoda County,15.4,"1,258"
26137,MI,Otsego County,10,"2,429"
26139,MI,Ottawa County,7.8,"22,048"
26141,MI,Presque Isle County,10.8,"1,344"
26143,MI,Roscommon County,15.3,"3,636"
26145,MI,Saginaw County,18.6,"34,239"
26147,MI,St. Clair County,10.4,"16,375"
26149,MI,St. Joseph County,12.9,"7,779"
26151,MI,Sanilac County,13.6,"5,528"
26153,MI,Schoolcraft County,14.3,"1,138"
26155,MI,Shiawassee County,10.9,"7,344"
26157,MI,Tuscola County,11.6,"5,948"
26159,MI,Van Buren County,13,"9,697"
26161,MI,Washtenaw County,13,"44,991"
26163,MI,Wayne County,19.8,"341,821"
26165,MI,Wexford County,12.4,"4,118"
27000,MN,Minnesota,8.9,"491,782"
27001,MN,Aitkin County,12.5,"1,947"
27003,MN,Anoka County,6.2,"21,793"
27005,MN,Becker County,10.2,"3,447"
27007,MN,Beltrami County,16.3,"7,357"
27009,MN,Benton County,8.6,"3,465"
27011,MN,Big Stone County,11,533
27013,MN,Blue Earth County,15.2,"9,729"
27015,MN,Brown County,7.4,"1,763"
27017,MN,Carlton County,9.1,"3,114"
27019,MN,Carver County,4.3,"4,492"
27021,MN,Cass County,11.4,"3,359"
27023,MN,Chippewa County,10.4,"1,210"
27025,MN,Chisago County,6.2,"3,403"
27027,MN,Clay County,11.9,"7,283"
27029,MN,Clearwater County,11.5,"1,002"
27031,MN,Cook County,8.9,484
27033,MN,Cottonwood County,10.8,"1,182"
27035,MN,Crow Wing County,10.5,"6,749"
27037,MN,Dakota County,6.3,"26,714"
27039,MN,Dodge County,5.6,"1,159"
27041,MN,Douglas County,6.3,"2,375"
27043,MN,Faribault County,12.2,"1,615"
27045,MN,Fillmore County,9.4,"1,940"
27047,MN,Freeborn County,9.6,"2,858"
27049,MN,Goodhue County,7.1,"3,248"
27051,MN,Grant County,8.8,519
27053,MN,Hennepin County,9.7,"120,032"
27055,MN,Houston County,7.8,"1,430"
27057,MN,Hubbard County,11.2,"2,386"
27059,MN,Isanti County,6.9,"2,761"
27061,MN,Itasca County,11.2,"4,946"
27063,MN,Jackson County,9.8,953
27065,MN,Kanabec County,10.1,"1,632"
27067,MN,Kandiyohi County,9.8,"4,136"
27069,MN,Kittson County,9.2,386
27071,MN,Koochiching County,13,"1,559"
27073,MN,Lac qui Parle County,9.5,614
27075,MN,Lake County,9,945
27077,MN,Lake of the Woods County,9.2,337
27079,MN,Le Sueur County,7.1,"2,027"
27081,MN,Lincoln County,10.1,556
27083,MN,Lyon County,10.6,"2,609"
27085,MN,McLeod County,6.3,"2,224"
27087,MN,Mahnomen County,21.3,"1,158"
27089,MN,Marshall County,7.5,691
27091,MN,Martin County,10.5,"2,041"
27093,MN,Meeker County,7.9,"1,807"
27095,MN,Mille Lacs County,11.4,"2,914"
27097,MN,Morrison County,8.9,"2,944"
27099,MN,Mower County,11.5,"4,539"
27101,MN,Murray County,8.5,682
27103,MN,Nicollet County,9.9,"3,146"
27105,MN,Nobles County,11,"2,334"
27107,MN,Norman County,10.4,647
27109,MN,Olmsted County,6.7,"10,482"
27111,MN,Otter Tail County,11,"6,331"
27113,MN,Pennington County,9.8,"1,342"
27115,MN,Pine County,11.6,"3,219"
27117,MN,Pipestone County,11.1,986
27119,MN,Polk County,10.8,"3,266"
27121,MN,Pope County,8.9,982
27123,MN,Ramsey County,12.4,"66,340"
27125,MN,Red Lake County,9.9,397
27127,MN,Redwood County,9.7,"1,433"
27129,MN,Renville County,10,"1,418"
27131,MN,Rice County,8.2,"4,919"
27133,MN,Rock County,8.7,785
27135,MN,Roseau County,6,902
27137,MN,St. Louis County,12.8,"24,428"
27139,MN,Scott County,4.2,"6,157"
27141,MN,Sherburne County,5.5,"5,170"
27143,MN,Sibley County,10.7,"1,574"
27145,MN,Stearns County,11.2,"17,305"
27147,MN,Steele County,6.3,"2,262"
27149,MN,Stevens County,11.9,"1,061"
27151,MN,Swift County,9.5,864
27153,MN,Todd County,11.8,"2,874"
27155,MN,Traverse County,11.9,374
27157,MN,Wabasha County,8.4,"1,803"
27159,MN,Wadena County,12.5,"1,658"
27161,MN,Waseca County,8.9,"1,569"
27163,MN,Washington County,4.6,"11,924"
27165,MN,Watonwan County,10.1,"1,081"
27167,MN,Wilkin County,9.1,551
27169,MN,Winona County,11,"5,165"
27171,MN,Wright County,5.2,"7,079"
27173,MN,Yellow Medicine County,9.6,910
28000,MS,Mississippi,19.5,"559,764"
28001,MS,Adams County,27.9,"7,891"
28003,MS,Alcorn County,17.3,"6,251"
28005,MS,Amite County,20.9,"2,537"
28007,MS,Attala County,24.1,"4,290"
28009,MS,Benton County,20.7,"1,685"
28011,MS,Bolivar County,36.6,"10,665"
28013,MS,Calhoun County,17.2,"2,428"
28015,MS,Carroll County,17.2,"1,641"
28017,MS,Chickasaw County,22.7,"3,755"
28019,MS,Choctaw County,20.9,"1,693"
28021,MS,Claiborne County,37.5,"2,875"
28023,MS,Clarke County,23.2,"3,573"
28025,MS,Clay County,29.7,"5,635"
28027,MS,Coahoma County,38.2,"8,210"
28029,MS,Copiah County,22.1,"6,082"
28031,MS,Covington County,21.3,"3,897"
28033,MS,DeSoto County,9.4,"17,313"
28035,MS,Forrest County,23.3,"16,776"
28037,MS,Franklin County,19.6,"1,496"
28039,MS,George County,16.6,"3,961"
28041,MS,Greene County,21.8,"2,389"
28043,MS,Grenada County,20.3,"4,162"
28045,MS,Hancock County,16.7,"7,869"
28047,MS,Harrison County,17.5,"35,341"
28049,MS,Hinds County,20.1,"44,973"
28051,MS,Holmes County,33.8,"5,447"
28053,MS,Humphreys County,37.1,"2,949"
28055,MS,Issaquena County,35.8,353
28057,MS,Itawamba County,12.8,"2,868"
28059,MS,Jackson County,15.1,"21,371"
28061,MS,Jasper County,20.5,"3,333"
28063,MS,Jefferson County,28.9,"1,910"
28065,MS,Jefferson Davis County,24.3,"2,676"
28067,MS,Jones County,23.8,"15,816"
28069,MS,Kemper County,28,"2,430"
28071,MS,Lafayette County,17.5,"8,642"
28073,MS,Lamar County,16,"10,059"
28075,MS,Lauderdale County,21.5,"15,208"
28077,MS,Lawrence County,19.7,"2,466"
28079,MS,Leake County,23.8,"5,007"
28081,MS,Lee County,14.6,"12,271"
28083,MS,Leflore County,35.7,"9,631"
28085,MS,Lincoln County,19.6,"6,564"
28087,MS,Lowndes County,17.2,"9,836"
28089,MS,Madison County,10.1,"10,541"
28091,MS,Marion County,23.8,"5,661"
28093,MS,Marshall County,20.3,"6,777"
28095,MS,Monroe County,17.9,"6,211"
28097,MS,Montgomery County,23.7,"2,285"
28099,MS,Neshoba County,21.7,"6,228"
28101,MS,Newton County,20.3,"4,163"
28103,MS,Noxubee County,29.2,"2,989"
28105,MS,Oktibbeha County,31.1,"14,067"
28107,MS,Panola County,22.8,"7,738"
28109,MS,Pearl River County,18.1,"9,767"
28111,MS,Perry County,19.9,"2,358"
28113,MS,Pike County,26.2,"10,040"
28115,MS,Pontotoc County,15.9,"5,041"
28117,MS,Prentiss County,15.7,"3,814"
28119,MS,Quitman County,35,"2,322"
28121,MS,Rankin County,11.1,"16,526"
28123,MS,Scott County,19.7,"5,485"
28125,MS,Sharkey County,33.4,"1,415"
28127,MS,Simpson County,17.8,"4,656"
28129,MS,Smith County,18.9,"2,988"
28131,MS,Stone County,18.5,"3,144"
28133,MS,Sunflower County,34,"7,156"
28135,MS,Tallahatchie County,37.9,"4,304"
28137,MS,Tate County,15.1,"4,114"
28139,MS,Tippah County,16.2,"3,500"
28141,MS,Tishomingo County,17,"3,242"
28143,MS,Tunica County,28.1,"2,666"
28145,MS,Union County,13,"3,694"
28147,MS,Walthall County,21.7,"3,063"
28149,MS,Warren County,20.1,"9,016"
28151,MS,Washington County,33.7,"14,550"
28153,MS,Wayne County,22.2,"4,447"
28155,MS,Webster County,17,"1,631"
28157,MS,Wilkinson County,31.2,"2,340"
28159,MS,Winston County,25.4,"4,441"
28161,MS,Yalobusha County,24.4,"2,906"
28163,MS,Yazoo County,36.4,"8,253"
29000,MO,Missouri,12.9,"766,238"
29001,MO,Adair County,19.2,"4,308"
29003,MO,Andrew County,8.9,"1,559"
29005,MO,Atchison County,12.9,648
29007,MO,Audrain County,16.3,"3,797"
29009,MO,Barry County,18.6,"6,569"
29011,MO,Barton County,15,"1,737"
29013,MO,Bates County,16.9,"2,674"
29015,MO,Benton County,16.7,"3,208"
29017,MO,Bollinger County,14.5,"1,734"
29019,MO,Boone County,17.2,"29,399"
29021,MO,Buchanan County,15.8,"13,094"
29023,MO,Butler County,22.5,"9,362"
29025,MO,Caldwell County,13.6,"1,197"
29027,MO,Callaway County,11.6,"4,735"
29029,MO,Camden County,13.5,"6,149"
29031,MO,Cape Girardeau County,14.6,"10,909"
29033,MO,Carroll County,13.8,"1,183"
29035,MO,Carter County,19.8,"1,176"
29037,MO,Cass County,7.9,"8,226"
29039,MO,Cedar County,17.9,"2,529"
29041,MO,Chariton County,12.5,901
29043,MO,Christian County,10.4,"9,091"
29045,MO,Clark County,14.2,943
29047,MO,Clay County,9.1,"22,470"
29049,MO,Clinton County,9.9,"1,968"
29051,MO,Cole County,10.6,"7,628"
29053,MO,Cooper County,11.8,"1,896"
29055,MO,Crawford County,15.6,"3,656"
29057,MO,Dade County,15.9,"1,180"
29059,MO,Dallas County,17.8,"2,954"
29061,MO,Daviess County,17.6,"1,425"
29063,MO,DeKalb County,14.6,"1,329"
29065,MO,Dent County,19,"2,917"
29067,MO,Douglas County,18.7,"2,434"
29069,MO,Dunklin County,26.7,"7,569"
29071,MO,Franklin County,9.3,"9,546"
29073,MO,Gasconade County,11.6,"1,671"
29075,MO,Gentry County,11.5,740
29077,MO,Greene County,14.4,"40,634"
29079,MO,Grundy County,18.7,"1,774"
29081,MO,Harrison County,15.4,"1,266"
29083,MO,Henry County,17.3,"3,729"
29085,MO,Hickory County,18.2,"1,712"
29087,MO,Holt County,11.8,508
29089,MO,Howard County,13,"1,205"
29091,MO,Howell County,20.8,"8,213"
29093,MO,Iron County,20.8,"2,046"
29095,MO,Jackson County,13.7,"94,823"
29097,MO,Jasper County,18.8,"22,258"
29099,MO,Jefferson County,8.4,"18,767"
29101,MO,Johnson County,11.4,"5,724"
29103,MO,Knox County,16.7,645
29105,MO,Laclede County,15.8,"5,544"
29107,MO,Lafayette County,10.7,"3,430"
29109,MO,Lawrence County,16.1,"6,046"
29111,MO,Lewis County,16.6,"1,503"
29113,MO,Lincoln County,9.4,"5,456"
29115,MO,Linn County,18.9,"2,207"
29117,MO,Livingston County,15,"1,984"
29119,MO,McDonald County,18.5,"4,173"
29121,MO,Macon County,12.5,"1,842"
29123,MO,Madison County,16.7,"1,982"
29125,MO,Maries County,14.3,"1,229"
29127,MO,Marion County,13.9,"3,776"
29129,MO,Mercer County,12.7,453
29131,MO,Miller County,15.1,"3,818"
29133,MO,Mississippi County,27.7,"3,130"
29135,MO,Moniteau County,11,"1,617"
29137,MO,Monroe County,13.4,"1,143"
29139,MO,Montgomery County,13.3,"1,482"
29141,MO,Morgan County,17.8,"3,594"
29143,MO,New Madrid County,22.5,"3,758"
29145,MO,Newton County,13.2,"7,511"
29147,MO,Nodaway County,17.8,"3,302"
29149,MO,Oregon County,20.6,"2,132"
29151,MO,Osage County,9.1,"1,199"
29153,MO,Ozark County,22.7,"2,056"
29155,MO,Pemiscot County,26.9,"4,178"
29157,MO,Perry County,9.1,"1,710"
29159,MO,Pettis County,12.9,"5,349"
29161,MO,Phelps County,17,"7,069"
29163,MO,Pike County,17.6,"2,802"
29165,MO,Platte County,5.3,"5,451"
29167,MO,Polk County,19.6,"6,005"
29169,MO,Pulaski County,14.6,"6,185"
29171,MO,Putnam County,15.7,725
29173,MO,Ralls County,10,"1,026"
29175,MO,Randolph County,16.5,"3,710"
29177,MO,Ray County,9.2,"2,076"
29179,MO,Reynolds County,21.7,"1,333"
29181,MO,Ripley County,19.7,"2,581"
29183,MO,St. Charles County,4.6,"18,379"
29185,MO,St. Clair County,19.3,"1,771"
29186,MO,Ste. Genevieve County,9.7,"1,698"
29187,MO,St. Francois County,17,"10,201"
29189,MO,St. Louis County,9.3,"90,474"
29195,MO,Saline County,15.7,"3,357"
29197,MO,Schuyler County,20.8,953
29199,MO,Scotland County,14.4,688
29201,MO,Scott County,17.9,"6,730"
29203,MO,Shannon County,22.6,"1,827"
29205,MO,Shelby County,15.8,906
29207,MO,Stoddard County,18.4,"5,249"
29209,MO,Stone County,15.4,"4,873"
29211,MO,Sullivan County,15.6,935
29213,MO,Taney County,12.6,"6,818"
29215,MO,Texas County,21,"4,923"
29217,MO,Vernon County,17.1,"3,367"
29219,MO,Warren County,10,"3,521"
29221,MO,Washington County,22.4,"5,269"
29223,MO,Wayne County,20.6,"2,620"
29225,MO,Webster County,16.2,"6,236"
29227,MO,Worth County,14.9,292
29229,MO,Wright County,19.6,"3,534"
29510,MO,St. Louis city,20.4,"59,238"
30000,MT,Montana,12.6,"130,974"
30001,MT,Beaverhead County,14.5,"1,302"
30003,MT,Big Horn County,26.1,"3,430"
30005,MT,Blaine County,21.3,"1,401"
30007,MT,Broadwater County,9,556
30009,MT,Carbon County,10.1,"1,078"
30011,MT,Carter County,14.2,175
30013,MT,Cascade County,14.2,"11,259"
30015,MT,Chouteau County,15.4,857
30017,MT,Custer County,13,"1,427"
30019,MT,Daniels County,11,180
30021,MT,Dawson County,11.8,955
30023,MT,Deer Lodge County,15.9,"1,350"
30025,MT,Fallon County,9.7,272
30027,MT,Fergus County,13.2,"1,418"
30029,MT,Flathead County,9.4,"9,689"
30031,MT,Gallatin County,10.3,"11,486"
30033,MT,Garfield County,16.4,206
30035,MT,Glacier County,25.7,"3,449"
30037,MT,Golden Valley County,19.7,155
30039,MT,Granite County,12.5,417
30041,MT,Hill County,15.7,"2,517"
30043,MT,Jefferson County,8,967
30045,MT,Judith Basin County,14.5,290
30047,MT,Lake County,17.2,"5,181"
30049,MT,Lewis and Clark County,9.4,"6,393"
30051,MT,Liberty County,19,425
30053,MT,Lincoln County,17.4,"3,440"
30055,MT,McCone County,14.5,238
30057,MT,Madison County,9.7,823
30059,MT,Meagher County,15.7,282
30061,MT,Mineral County,15.6,681
30063,MT,Missoula County,11.8,"13,748"
30065,MT,Musselshell County,16.5,758
30067,MT,Park County,11.8,"1,940"
30069,MT,Petroleum County,14.8,72
30071,MT,Phillips County,14.3,557
30073,MT,Pondera County,17.5,995
30075,MT,Powder River County,13.8,227
30077,MT,Powell County,16.3,846
30079,MT,Prairie County,13.1,138
30081,MT,Ravalli County,11.2,"4,859"
30083,MT,Richland County,8.8,945
30085,MT,Roosevelt County,24.3,"2,617"
30087,MT,Rosebud County,16.3,"1,437"
30089,MT,Sanders County,16.7,"1,994"
30091,MT,Sheridan County,12.3,399
30093,MT,Silver Bow County,15.3,"5,175"
30095,MT,Stillwater County,9.3,887
30097,MT,Sweet Grass County,10.3,380
30099,MT,Teton County,13.5,799
30101,MT,Toole County,15.8,650
30103,MT,Treasure County,12.2,85
30105,MT,Valley County,12.8,932
30107,MT,Wheatland County,18.3,377
30109,MT,Wibaux County,11.3,106
30111,MT,Yellowstone County,11.3,"17,752"
31000,NE,Nebraska,9.9,"186,402"
31001,NE,Adams County,10.6,"3,181"
31003,NE,Antelope County,12.2,761
31005,NE,Arthur County,13.6,63
31007,NE,Banner County,11.3,84
31009,NE,Blaine County,15.9,74
31011,NE,Boone County,10,509
31013,NE,Box Butte County,10.3,"1,096"
31015,NE,Boyd County,14.1,263
31017,NE,Brown County,11.6,337
31019,NE,Buffalo County,11.6,"5,480"
31021,NE,Burt County,10.1,636
31023,NE,Butler County,8.2,644
31025,NE,Cass County,5.3,"1,361"
31027,NE,Cedar County,8.6,707
31029,NE,Chase County,9.1,348
31031,NE,Cherry County,10.7,601
31033,NE,Cheyenne County,10.1,884
31035,NE,Clay County,10.6,647
31037,NE,Colfax County,8.2,868
31039,NE,Cuming County,8.9,774
31041,NE,Custer County,11.8,"1,252"
31043,NE,Dakota County,10.6,"2,083"
31045,NE,Dawes County,16.4,"1,280"
31047,NE,Dawson County,11.9,"2,762"
31049,NE,Deuel County,11.2,201
31051,NE,Dixon County,8.7,480
31053,NE,Dodge County,9.5,"3,349"
31055,NE,Douglas County,10.2,"57,105"
31057,NE,Dundy County,13.4,223
31059,NE,Fillmore County,8.5,448
31061,NE,Franklin County,14.3,421
31063,NE,Frontier County,12.9,321
31065,NE,Furnas County,12.2,557
31067,NE,Gage County,11.2,"2,363"
31069,NE,Garden County,15,272
31071,NE,Garfield County,12.1,231
31073,NE,Gosper County,8.9,172
31075,NE,Grant County,9.6,60
31077,NE,Greeley County,12.5,286
31079,NE,Hall County,10.2,"6,123"
31081,NE,Hamilton County,6.5,593
31083,NE,Harlan County,11,366
31085,NE,Hayes County,15,138
31087,NE,Hitchcock County,11.3,309
31089,NE,Holt County,11.1,"1,098"
31091,NE,Hooker County,8.2,54
31093,NE,Howard County,10.1,641
31095,NE,Jefferson County,9.5,655
31097,NE,Johnson County,11.2,448
31099,NE,Kearney County,7.7,488
31101,NE,Keith County,11.1,885
31103,NE,Keya Paha County,18.9,152
31105,NE,Kimball County,12.2,433
31107,NE,Knox County,12.2,986
31109,NE,Lancaster County,10.7,"32,535"
31111,NE,Lincoln County,10.8,"3,682"
31113,NE,Logan County,8.9,66
31115,NE,Loup County,15.2,100
31117,NE,McPherson County,12.6,62
31119,NE,Madison County,10.2,"3,446"
31121,NE,Merrick County,11,832
31123,NE,Morrill County,13.2,598
31125,NE,Nance County,10.3,351
31127,NE,Nemaha County,11.8,768
31129,NE,Nuckolls County,11.2,458
31131,NE,Otoe County,8.3,"1,304"
31133,NE,Pawnee County,13.1,334
31135,NE,Perkins County,9.5,269
31137,NE,Phelps County,10,873
31139,NE,Pierce County,9.3,655
31141,NE,Platte County,9,"2,960"
31143,NE,Polk County,6.9,354
31145,NE,Red Willow County,12,"1,231"
31147,NE,Richardson County,12.3,946
31149,NE,Rock County,13.9,184
31151,NE,Saline County,9.2,"1,212"
31153,NE,Sarpy County,5.9,"10,930"
31155,NE,Saunders County,6.9,"1,462"
31157,NE,Scotts Bluff County,13,"4,494"
31159,NE,Seward County,7.2,"1,138"
31161,NE,Sheridan County,14.5,738
31163,NE,Sherman County,12.4,362
31165,NE,Sioux County,15.9,185
31167,NE,Stanton County,7,410
31169,NE,Thayer County,10.8,527
31171,NE,Thomas County,13.9,100
31173,NE,Thurston County,24.9,"1,769"
31175,NE,Valley County,10.4,425
31177,NE,Washington County,6.8,"1,386"
31179,NE,Wayne County,11.8,987
31181,NE,Webster County,12.3,414
31183,NE,Wheeler County,12.3,96
31185,NE,York County,9.4,"1,205"
32000,NV,Nevada,12.7,"384,900"
32001,NV,Churchill County,11.7,"2,871"
32003,NV,Clark County,13.3,"296,767"
32005,NV,Douglas County,8.1,"3,930"
32007,NV,Elko County,11,"5,714"
32009,NV,Esmeralda County,13.8,120
32011,NV,Eureka County,9.9,201
32013,NV,Humboldt County,11,"1,829"
32015,NV,Lander County,10.9,602
32017,NV,Lincoln County,13.8,674
32019,NV,Lyon County,10.2,"5,831"
32021,NV,Mineral County,15.9,708
32023,NV,Nye County,16.1,"7,317"
32027,NV,Pershing County,17.6,864
32029,NV,Storey County,7,290
32031,NV,Washoe County,10.7,"49,598"
32033,NV,White Pine County,13.7,"1,126"
32510,NV,Carson City,12.2,"6,458"
33000,NH,New Hampshire,7.5,"98,310"
33001,NH,Belknap County,8.6,"5,139"
33003,NH,Carroll County,9,"4,370"
33005,NH,Cheshire County,9.7,"6,977"
33007,NH,Coos County,13.9,"4,062"
33009,NH,Grafton County,9.2,"7,601"
33011,NH,Hillsborough County,7.5,"30,494"
33013,NH,Merrimack County,6.4,"9,194"
33015,NH,Rockingham County,5.1,"15,522"
33017,NH,Strafford County,8.8,"10,645"
33019,NH,Sullivan County,10.1,"4,305"
34000,NJ,New Jersey,9.1,"795,676"
34001,NJ,Atlantic County,11.3,"29,057"
34003,NJ,Bergen County,5.7,"52,980"
34005,NJ,Burlington County,5.7,"24,961"
34007,NJ,Camden County,10.7,"53,641"
34009,NJ,Cape May County,9.8,"8,853"
34011,NJ,Cumberland County,13.8,"19,261"
34013,NJ,Essex County,13.8,"107,745"
34015,NJ,Gloucester County,7.5,"21,602"
34017,NJ,Hudson County,13.7,"90,976"
34019,NJ,Hunterdon County,4,"4,794"
34021,NJ,Mercer County,11.9,"41,600"
34023,NJ,Middlesex County,8.5,"68,514"
34025,NJ,Monmouth County,6.2,"37,725"
34027,NJ,Morris County,5.3,"25,678"
34029,NJ,Ocean County,9,"53,950"
34031,NJ,Passaic County,13.3,"65,342"
34033,NJ,Salem County,11.4,"7,000"
34035,NJ,Somerset County,5.4,"17,409"
34037,NJ,Sussex County,5.2,"7,180"
34039,NJ,Union County,9.1,"50,094"
34041,NJ,Warren County,7.1,"7,313"
35000,NM,New Mexico,17.5,"358,526"
35001,NM,Bernalillo County,15.5,"103,458"
35003,NM,Catron County,20.6,723
35005,NM,Chaves County,18.1,"11,376"
35006,NM,Cibola County,25.5,"6,137"
35007,NM,Colfax County,17,"1,961"
35009,NM,Curry County,18.7,"8,868"
35011,NM,DeBaca County,18.6,323
35013,NM,Dona Ana County,23.8,"50,726"
35015,NM,Eddy County,11.2,"6,474"
35017,NM,Grant County,18.1,"4,772"
35019,NM,Guadalupe County,23.5,874
35021,NM,Harding County,15.4,96
35023,NM,Hidalgo County,22.9,942
35025,NM,Lea County,15.1,"10,399"
35027,NM,Lincoln County,13.7,"2,657"
35028,NM,Los Alamos County,3.5,683
35029,NM,Luna County,23.8,"5,488"
35031,NM,McKinley County,30.1,"21,294"
35033,NM,Mora County,21.2,956
35035,NM,Otero County,20.1,"13,054"
35037,NM,Quay County,21.7,"1,781"
35039,NM,Rio Arriba County,22.2,"8,542"
35041,NM,Roosevelt County,18.8,"3,257"
35043,NM,Sandoval County,10,"14,627"
35045,NM,San Juan County,19.9,"24,358"
35047,NM,San Miguel County,23.8,"6,239"
35049,NM,Santa Fe County,12.4,"18,378"
35051,NM,Sierra County,27.6,"2,899"
35053,NM,Socorro County,26,"4,171"
35055,NM,Taos County,18.2,"5,922"
35057,NM,Torrance County,21.6,"3,198"
35059,NM,Union County,20.3,684
35061,NM,Valencia County,17.6,"13,210"
36000,NY,New York,13.1,"2,471,760"
36001,NY,Albany County,11.7,"33,970"
36003,NY,Allegany County,17.9,"7,491"
36005,NY,Bronx County,26.2,"361,834"
36007,NY,Broome County,17.8,"31,962"
36009,NY,Cattaraugus County,14.7,"10,821"
36011,NY,Cayuga County,13.8,"10,058"
36013,NY,Chautauqua County,16.3,"19,896"
36015,NY,Chemung County,14.1,"11,221"
36017,NY,Chenango County,13.7,"6,368"
36019,NY,Clinton County,14.8,"10,950"
36021,NY,Columbia County,10.1,"5,883"
36023,NY,Cortland County,17.3,"7,542"
36025,NY,Delaware County,12.6,"5,290"
36027,NY,Dutchess County,8.6,"23,693"
36029,NY,Erie County,13.3,"118,386"
36031,NY,Essex County,12.4,"4,338"
36033,NY,Franklin County,18.1,"8,017"
36035,NY,Fulton County,16.4,"8,533"
36037,NY,Genesee County,10.5,"5,825"
36039,NY,Greene County,12.6,"5,589"
36041,NY,Hamilton County,9.8,433
36043,NY,Herkimer County,13.7,"8,235"
36045,NY,Jefferson County,14.6,"15,168"
36047,NY,Kings County,17.7,"446,923"
36049,NY,Lewis County,12.4,"3,208"
36051,NY,Livingston County,13.8,"7,916"
36053,NY,Madison County,9.8,"6,488"
36055,NY,Monroe County,12.7,"90,791"
36057,NY,Montgomery County,15.9,"7,652"
36059,NY,Nassau County,5.6,"74,435"
36061,NY,New York County,14.1,"222,672"
36063,NY,Niagara County,12.4,"25,407"
36065,NY,Oneida County,14.6,"31,586"
36067,NY,Onondaga County,13.8,"61,412"
36069,NY,Ontario County,8.1,"8,645"
36071,NY,Orange County,12.3,"46,013"
36073,NY,Orleans County,13.2,"5,020"
36075,NY,Oswego County,15.6,"17,530"
36077,NY,Otsego County,16.2,"8,809"
36079,NY,Putnam County,5.2,"5,016"
36081,NY,Queens County,11,"245,941"
36083,NY,Rensselaer County,11.5,"17,506"
36085,NY,Richmond County,9.1,"42,807"
36087,NY,Rockland County,12.5,"40,031"
36089,NY,St. Lawrence County,18.9,"18,348"
36091,NY,Saratoga County,6,"13,482"
36093,NY,Schenectady County,12.1,"18,363"
36095,NY,Schoharie County,12.1,"3,600"
36097,NY,Schuyler County,15.7,"2,763"
36099,NY,Seneca County,13.7,"4,302"
36101,NY,Steuben County,15,"14,089"
36103,NY,Suffolk County,6.8,"97,920"
36105,NY,Sullivan County,16.1,"11,745"
36107,NY,Tioga County,9.4,"4,485"
36109,NY,Tompkins County,16.9,"15,079"
36111,NY,Ulster County,12,"20,451"
36113,NY,Warren County,10.1,"6,399"
36115,NY,Washington County,11.9,"6,917"
36117,NY,Wayne County,11.4,"10,093"
36119,NY,Westchester County,8.4,"79,545"
36121,NY,Wyoming County,9.9,"3,598"
36123,NY,Yates County,13.9,"3,271"
37000,NC,North Carolina,13.6,"1,383,760"
37001,NC,Alamance County,14.6,"23,890"
37003,NC,Alexander County,11.7,"4,193"
37005,NC,Alleghany County,16.9,"1,862"
37007,NC,Anson County,21.4,"4,861"
37009,NC,Ashe County,14.6,"3,946"
37011,NC,Avery County,16.4,"2,481"
37013,NC,Beaufort County,17.6,"8,164"
37015,NC,Bertie County,24.2,"4,256"
37017,NC,Bladen County,21.2,"6,876"
37019,NC,Brunswick County,10.2,"14,423"
37021,NC,Buncombe County,12.2,"31,045"
37023,NC,Burke County,18.4,"16,123"
37025,NC,Cabarrus County,7.9,"16,932"
37027,NC,Caldwell County,12,"9,728"
37029,NC,Camden County,7.6,819
37031,NC,Carteret County,10.4,"7,102"
37033,NC,Caswell County,16.2,"3,438"
37035,NC,Catawba County,13.3,"20,898"
37037,NC,Chatham County,8.7,"6,400"
37039,NC,Cherokee County,17.7,"4,997"
37041,NC,Chowan County,18.5,"2,528"
37043,NC,Clay County,14,"1,554"
37045,NC,Cleveland County,19,"18,230"
37047,NC,Columbus County,22.3,"11,654"
37049,NC,Craven County,13.8,"13,385"
37051,NC,Cumberland County,18,"57,342"
37053,NC,Currituck County,8.8,"2,419"
